"T"	"index"	"Tmin"	"Delta"	"n2"	"n3"	"n4"	"n5"	"n6"	"n7"	"n8"	"n12"	"count"
39	60	44	237	1	2	0	0	0	0	0	0	2
39	60	44	243	2	1	0	0	0	0	0	0	8
39	60	44	245	1	1	0	0	0	0	0	0	11
39	60	44	246	0	1	0	0	0	0	0	0	5
39	60	44	253	1	0	0	0	0	0	0	0	2
39	60	45	120	1	0	0	0	0	0	1	0	2
39	60	45	237	1	2	0	0	0	0	0	0	6
39	60	45	238	0	2	0	0	0	0	0	0	5
39	60	46	237	1	2	0	0	0	0	0	0	2
39	61	42	195	1	1	0	0	0	0	0	0	7
39	61	42	203	1	0	0	0	0	0	0	0	4
39	61	43	175	1	0	1	0	0	0	0	0	2
39	61	43	194	2	1	0	0	0	0	0	0	2
39	61	43	195	1	1	0	0	0	0	0	0	3
39	61	43	203	1	0	0	0	0	0	0	0	6
39	61	44	175	1	0	1	0	0	0	0	0	2
39	61	44	187	1	2	0	0	0	0	0	0	4
39	61	44	188	0	2	0	0	0	0	0	0	3
39	61	44	193	2	1	0	0	0	0	0	0	2
39	61	44	194	2	1	0	0	0	0	0	0	6
39	61	44	195	1	1	0	0	0	0	0	0	19
39	61	44	196	0	1	0	0	0	0	0	0	3
39	62	39	247	0	1	0	0	0	0	0	0	2
39	62	41	231	0	3	0	0	0	0	0	0	2
39	62	41	238	1	2	0	0	0	0	0	0	5
39	62	41	239	0	2	0	0	0	0	0	0	8
39	62	41	244	2	1	0	0	0	0	0	0	4
39	62	41	246	1	1	0	0	0	0	0	0	12
39	62	41	247	0	1	0	0	0	0	0	0	3
39	62	42	218	1	1	1	0	0	0	0	0	3
39	62	42	219	0	1	1	0	0	0	0	0	5
39	62	42	238	1	2	0	0	0	0	0	0	4
39	62	42	239	0	2	0	0	0	0	0	0	2
39	62	42	244	2	1	0	0	0	0	0	0	8
39	62	42	246	1	1	0	0	0	0	0	0	4
39	62	43	239	0	2	0	0	0	0	0	0	2
39	62	43	244	2	1	0	0	0	0	0	0	3
39	62	43	246	1	1	0	0	0	0	0	0	3
39	62	44	246	1	1	0	0	0	0	0	0	2
39	62	45	239	0	2	0	0	0	0	0	0	2
39	62	45	244	2	1	0	0	0	0	0	0	2
39	62	45	246	1	1	0	0	0	0	0	0	6
39	62	45	247	0	1	0	0	0	0	0	0	4
39	62	46	161	0	2	0	0	1	0	0	0	2
39	62	46	166	2	1	0	0	1	0	0	0	2
39	62	46	168	1	1	0	0	1	0	0	0	5
39	62	46	169	0	1	0	0	1	0	0	0	3
39	62	46	231	0	3	0	0	0	0	0	0	2
39	62	59	194	1	1	0	1	0	0	0	0	2
39	62	61	194	1	1	0	1	0	0	0	0	2
39	62	142	218	1	1	1	0	0	0	0	0	2
39	62	146	218	1	1	1	0	0	0	0	0	2
39	62	148	218	1	1	1	0	0	0	0	0	2
39	65	39	254	0	1	0	0	0	0	0	0	3
39	65	41	246	0	2	0	0	0	0	0	0	2
39	65	41	251	2	1	0	0	0	0	0	0	9
39	65	41	253	1	1	0	0	0	0	0	0	8
39	65	41	254	0	1	0	0	0	0	0	0	3
39	65	42	226	0	1	1	0	0	0	0	0	3
39	65	42	238	0	3	0	0	0	0	0	0	4
39	65	42	243	2	2	0	0	0	0	0	0	4
39	65	42	244	2	2	0	0	0	0	0	0	2
39	65	42	245	1	2	0	0	0	0	0	0	22
39	65	42	246	0	2	0	0	0	0	0	0	17
39	65	42	251	2	1	0	0	0	0	0	0	24
39	65	42	253	1	1	0	0	0	0	0	0	21
39	65	42	254	0	1	0	0	0	0	0	0	4
39	65	43	218	0	2	1	0	0	0	0	0	2
39	65	43	225	1	1	1	0	0	0	0	0	2
39	65	43	226	0	1	1	0	0	0	0	0	3
39	65	43	230	0	4	0	0	0	0	0	0	2
39	65	43	237	1	3	0	0	0	0	0	0	2
39	65	43	238	0	3	0	0	0	0	0	0	5
39	65	43	243	2	2	0	0	0	0	0	0	3
39	65	43	245	1	2	0	0	0	0	0	0	9
39	65	43	246	0	2	0	0	0	0	0	0	5
39	65	43	251	2	1	0	0	0	0	0	0	6
39	65	43	253	1	1	0	0	0	0	0	0	2
39	65	44	218	0	2	1	0	0	0	0	0	3
39	65	44	230	0	4	0	0	0	0	0	0	3
39	65	44	235	2	3	0	0	0	0	0	0	2
39	65	44	237	1	3	0	0	0	0	0	0	12
39	65	44	238	0	3	0	0	0	0	0	0	8
39	65	44	243	2	2	0	0	0	0	0	0	17
39	65	44	245	1	2	0	0	0	0	0	0	16
39	65	44	246	0	2	0	0	0	0	0	0	3
39	65	45	251	2	1	0	0	0	0	0	0	4
39	66	41	226	1	1	0	0	0	0	0	0	4
39	66	42	226	1	1	0	0	0	0	0	0	2
39	66	43	226	1	1	0	0	0	0	0	0	2
39	66	45	219	0	2	0	0	0	0	0	0	2
39	66	45	224	2	1	0	0	0	0	0	0	3
39	66	45	226	1	1	0	0	0	0	0	0	6
39	66	45	227	0	1	0	0	0	0	0	0	4
39	70	43	226	1	1	0	0	0	0	0	0	2
39	70	45	219	0	2	0	0	0	0	0	0	2
39	70	45	224	2	1	0	0	0	0	0	0	2
39	70	45	226	1	1	0	0	0	0	0	0	6
39	70	45	227	0	1	0	0	0	0	0	0	4
39	70	135	217	1	2	0	0	0	0	0	0	3
39	72	39	206	0	1	0	0	0	0	0	0	2
39	74	39	206	0	1	0	0	0	0	0	0	2
39	76	44	201	1	0	0	0	0	0	0	0	3
39	80	39	236	0	0	1	0	1	0	0	0	2
39	80	39	264	0	0	0	0	1	0	0	0	3
39	80	40	212	0	0	0	1	1	0	0	0	2
39	80	40	263	1	0	0	0	1	0	0	0	2
39	80	41	228	1	1	0	0	0	1	0	0	2
39	80	41	235	1	0	1	0	1	0	0	0	2
39	80	41	236	1	0	0	0	0	1	0	0	3
39	80	41	263	1	0	0	0	1	0	0	0	6
39	80	42	200	1	1	0	0	0	0	1	0	4
39	80	42	208	1	0	0	0	0	0	1	0	4
39	80	42	208	1	0	1	0	0	1	0	0	2
39	80	42	211	1	0	0	1	1	0	0	0	2
39	80	43	180	1	0	1	0	0	0	1	0	2
39	80	43	199	2	1	0	0	0	0	1	0	3
39	80	43	200	1	1	0	0	0	0	1	0	5
39	80	46	200	1	1	0	0	0	0	1	0	2
39	80	46	228	1	1	0	0	0	1	0	0	2
39	80	48	199	2	1	0	0	0	0	1	0	2
39	80	48	200	1	1	0	0	0	0	1	0	4
39	80	49	200	1	1	0	0	0	0	1	0	2
39	80	50	192	1	2	0	0	0	0	1	0	2
39	80	50	200	1	1	0	0	0	0	1	0	3
39	80	51	200	1	1	0	0	0	0	1	0	4
39	80	52	228	1	1	0	0	0	1	0	0	2
39	80	53	200	1	1	0	0	0	0	1	0	3
39	80	58	199	2	1	0	0	0	0	1	0	2
39	80	81	227	2	1	0	0	0	1	0	0	2
39	80	81	228	1	1	0	0	0	1	0	0	4
39	80	83	228	1	1	0	0	0	1	0	0	2
39	80	84	228	1	1	0	0	0	1	0	0	2
39	80	85	228	1	1	0	0	0	1	0	0	2
39	80	86	228	1	1	0	0	0	1	0	0	3
39	80	88	228	1	1	0	0	0	1	0	0	2
39	80	89	228	1	1	0	0	0	1	0	0	2
39	80	93	255	1	1	0	0	1	0	0	0	2
39	80	94	255	1	1	0	0	1	0	0	0	2
39	80	95	227	2	1	0	0	0	1	0	0	2
39	80	97	255	1	1	0	0	1	0	0	0	2
39	80	104	255	1	1	0	0	1	0	0	0	2
39	80	116	253	2	1	0	0	1	0	0	0	2
39	80	116	255	1	1	0	0	1	0	0	0	4
39	80	120	255	1	1	0	0	1	0	0	0	2
39	80	121	247	1	2	0	0	1	0	0	0	2
39	80	121	248	0	2	0	0	1	0	0	0	2
39	80	121	253	2	1	0	0	1	0	0	0	4
39	80	121	255	1	1	0	0	1	0	0	0	5
39	80	121	256	0	1	0	0	1	0	0	0	2
39	80	122	253	2	1	0	0	1	0	0	0	5
39	80	122	255	1	1	0	0	1	0	0	0	3
39	80	125	255	1	1	0	0	1	0	0	0	3
39	80	153	254	2	1	0	0	1	0	0	0	2
39	80	153	255	1	1	0	0	1	0	0	0	4
39	80	155	255	1	1	0	0	1	0	0	0	2
39	80	156	255	1	1	0	0	1	0	0	0	4
39	80	156	263	1	0	0	0	1	0	0	0	2
39	80	157	255	1	1	0	0	1	0	0	0	3
39	80	158	256	0	1	0	0	1	0	0	0	2
39	80	159	255	1	1	0	0	1	0	0	0	3
39	80	160	261	1	0	1	1	0	0	0	0	2
39	80	162	255	1	1	0	0	1	0	0	0	2
39	80	164	254	2	1	0	0	1	0	0	0	2
39	80	176	261	1	0	1	1	0	0	0	0	3
39	81	40	263	1	0	0	0	1	0	0	0	2
39	81	41	263	1	0	0	0	1	0	0	0	5
39	81	46	208	1	0	0	0	0	0	1	0	2
39	81	52	200	1	1	0	0	0	0	1	0	2
39	81	60	201	1	1	0	0	0	0	1	0	3
39	81	70	199	2	1	0	0	0	0	1	0	2
39	81	90	236	1	0	0	0	0	1	0	0	2
39	81	100	228	1	1	0	0	0	1	0	0	2
39	81	103	228	1	1	0	0	0	1	0	0	2
39	81	109	229	1	1	0	0	0	1	0	0	2
39	81	119	227	2	1	0	0	0	1	0	0	2
39	81	124	255	1	1	0	0	1	0	0	0	2
39	81	191	263	1	0	0	0	1	0	0	0	2
39	82	43	164	1	1	0	0	0	0	0	0	4
39	82	44	164	1	1	0	0	0	0	0	0	6
39	82	44	165	0	1	0	0	0	0	0	0	4
39	85	43	172	1	1	0	0	0	0	0	0	5
39	85	44	172	1	1	0	0	0	0	0	0	5
39	88	39	228	0	1	0	0	0	0	1	0	2
39	88	39	236	0	0	0	0	0	0	1	0	2
39	88	39	236	0	0	1	0	0	1	0	0	2
39	88	39	239	0	0	0	1	1	0	0	0	2
39	88	39	264	0	0	0	0	0	1	0	0	3
39	88	40	208	0	0	1	0	0	0	1	0	2
39	88	40	212	0	0	0	1	0	1	0	0	2
39	88	41	184	0	0	0	1	0	0	1	0	2
39	88	41	186	0	0	0	0	1	1	0	0	2
39	88	42	158	0	0	0	0	1	0	1	0	2
39	88	43	131	0	0	0	0	0	1	1	0	2
39	88	58	220	0	2	0	0	0	0	1	0	2
39	88	58	227	1	1	0	0	0	0	1	0	2
39	88	59	219	1	2	0	0	0	0	1	0	2
39	88	59	225	2	1	0	0	0	0	1	0	2
39	88	59	227	1	1	0	0	0	0	1	0	3
39	88	59	228	0	1	0	0	0	0	1	0	2
39	88	60	219	1	2	0	0	0	0	1	0	2
39	88	60	225	2	1	0	0	0	0	1	0	5
39	88	60	227	1	1	0	0	0	0	1	0	5
39	88	69	225	2	1	0	0	0	0	1	0	2
39	88	69	227	1	1	0	0	0	0	1	0	4
39	88	69	228	0	1	0	0	0	0	1	0	2
39	88	70	219	1	2	0	0	0	0	1	0	2
39	88	70	225	2	1	0	0	0	0	1	0	5
39	88	70	227	1	1	0	0	0	0	1	0	4
39	88	97	247	1	2	0	0	0	1	0	0	3
39	88	97	248	0	2	0	0	0	1	0	0	2
39	88	97	253	2	1	0	0	0	1	0	0	7
39	88	97	255	1	1	0	0	0	1	0	0	8
39	88	97	256	0	1	0	0	0	1	0	0	2
39	88	116	248	0	2	0	0	0	1	0	0	2
39	88	117	255	1	1	0	0	0	1	0	0	3
39	88	118	247	1	2	0	0	0	1	0	0	3
39	88	118	253	2	1	0	0	0	1	0	0	6
39	88	118	255	1	1	0	0	0	1	0	0	6
39	89	41	236	1	0	0	0	0	0	1	0	3
39	89	41	264	1	0	0	0	0	1	0	0	3
39	89	42	229	1	1	0	0	0	0	1	0	2
39	89	45	113	1	1	0	0	0	0	0	1	2
39	89	45	121	1	0	0	0	0	0	0	1	5
39	89	46	107	0	2	0	0	0	0	0	1	2
39	89	46	112	2	1	0	0	0	0	0	1	2
39	89	46	113	1	1	0	0	0	0	0	1	7
39	89	46	114	1	1	0	0	0	0	0	1	5
39	89	46	115	0	1	0	0	0	0	0	1	4
39	89	97	228	1	1	0	0	0	0	1	0	3
39	89	105	229	1	1	0	0	0	0	1	0	2
39	89	187	256	1	1	0	0	0	1	0	0	3
39	89	190	256	1	1	0	0	0	1	0	0	2
39	89	190	264	1	0	0	0	0	1	0	0	2
39	89	192	258	0	1	0	0	0	1	0	0	2
39	89	193	257	1	1	0	0	0	1	0	0	2
39	90	44	201	1	1	0	0	0	0	1	0	2
39	90	60	201	1	1	0	0	0	0	1	0	2
39	90	108	230	0	1	0	0	0	1	0	0	2
39	90	109	229	1	1	0	0	0	1	0	0	2
39	91	43	172	1	1	0	0	0	0	0	0	4
39	91	44	163	1	2	0	0	0	0	0	0	2
39	91	44	172	1	1	0	0	0	0	0	0	3
39	91	45	164	0	2	0	0	0	0	0	0	2
39	96	45	199	2	0	0	0	0	0	1	0	3
39	96	45	200	1	0	0	0	0	0	1	0	2
39	96	46	199	2	0	0	0	0	0	1	0	3
39	96	46	200	1	0	0	0	0	0	1	0	3
39	96	46	201	1	0	0	0	0	0	1	0	4
39	96	86	227	2	0	0	0	0	1	0	0	3
39	96	87	228	1	0	0	0	0	1	0	0	2
39	96	88	229	1	0	0	0	0	1	0	0	3
39	96	188	254	2	0	0	0	1	0	0	0	2
39	96	189	255	1	0	0	0	1	0	0	0	3
39	96	190	254	2	0	0	0	1	0	0	0	2
39	96	190	256	1	0	0	0	1	0	0	0	4
39	98	39	269	0	1	0	0	0	0	0	0	2
39	101	41	267	1	0	1	0	0	0	0	0	5
39	101	44	267	1	0	1	0	0	0	0	0	2
39	108	39	236	0	0	1	1	0	0	0	0	2
39	108	39	264	0	0	0	1	0	0	0	0	3
39	108	41	228	1	1	0	0	1	0	0	0	2
39	108	41	236	1	0	0	0	1	0	0	0	3
39	108	41	262	1	0	0	1	0	0	0	0	5
39	108	42	236	1	0	0	0	1	0	0	0	3
39	108	42	262	1	0	0	1	0	0	0	0	2
39	108	43	236	1	0	0	0	1	0	0	0	2
39	108	80	236	1	0	0	0	1	0	0	0	2
39	108	90	228	1	1	0	0	1	0	0	0	2
39	108	93	228	1	1	0	0	1	0	0	0	2
39	108	96	255	1	1	0	1	0	0	0	0	2
39	108	98	229	1	1	0	0	1	0	0	0	2
39	108	99	229	1	1	0	0	1	0	0	0	2
39	108	107	227	2	1	0	0	1	0	0	0	2
39	108	163	255	1	1	0	1	0	0	0	0	3
39	108	170	262	1	0	0	1	0	0	0	0	2
39	108	177	254	1	1	0	1	0	0	0	0	3
39	108	179	254	1	1	0	1	0	0	0	0	2
39	108	183	255	1	1	0	1	0	0	0	0	3
39	108	189	253	2	1	0	1	0	0	0	0	2
39	109	44	267	1	0	1	0	0	0	0	0	2
39	117	48	220	1	2	0	0	0	0	0	1	3
39	117	48	221	0	2	0	0	0	0	0	1	2
39	117	48	228	1	1	0	0	0	0	0	1	2
39	117	49	218	2	2	0	0	0	0	0	1	2
39	117	49	220	1	2	0	0	0	0	0	1	7
39	117	49	221	0	2	0	0	0	0	0	1	5
39	117	49	226	2	1	0	0	0	0	0	1	15
39	117	49	228	1	1	0	0	0	0	0	1	12
39	117	49	229	0	1	0	0	0	0	0	1	2
39	120	39	236	0	0	1	0	1	0	0	0	2
39	120	39	264	0	0	0	0	1	0	0	0	3
39	120	40	212	0	0	0	1	1	0	0	0	2
39	120	43	200	1	1	0	0	0	0	1	0	3
39	120	44	200	1	1	0	0	0	0	1	0	2
39	120	51	200	1	1	0	0	0	0	1	0	2
39	120	53	200	1	1	0	0	0	0	1	0	2
39	120	86	228	1	1	0	0	0	1	0	0	2
39	120	88	228	1	1	0	0	0	1	0	0	2
39	120	95	255	1	1	0	0	1	0	0	0	2
39	120	105	248	0	2	0	0	1	0	0	0	2
39	120	105	255	1	1	0	0	1	0	0	0	2
39	120	106	247	1	2	0	0	1	0	0	0	2
39	120	106	253	2	1	0	0	1	0	0	0	2
39	120	106	255	1	1	0	0	1	0	0	0	3
39	120	106	256	0	1	0	0	1	0	0	0	2
39	120	107	247	1	2	0	0	1	0	0	0	2
39	120	107	253	2	1	0	0	1	0	0	0	5
39	120	107	255	1	1	0	0	1	0	0	0	5
39	120	137	255	1	1	0	0	1	0	0	0	2
39	120	143	255	1	1	0	0	1	0	0	0	2
39	120	159	255	1	1	0	0	1	0	0	0	3
39	120	188	273	1	2	0	1	0	0	0	0	2
39	120	189	273	1	2	0	1	0	0	0	0	3
39	121	39	236	0	0	1	1	0	0	0	0	2
39	121	39	264	0	0	0	1	0	0	0	0	3
39	121	41	229	1	1	0	0	1	0	0	0	3
39	121	98	229	1	1	0	0	1	0	0	0	2
39	121	111	255	1	1	0	1	0	0	0	0	3
39	121	140	255	1	1	0	1	0	0	0	0	2
39	121	141	256	0	1	0	1	0	0	0	0	2
39	121	142	255	1	1	0	1	0	0	0	0	2
39	121	182	256	0	1	0	1	0	0	0	0	2
39	121	183	255	1	1	0	1	0	0	0	0	2
39	122	41	227	2	0	0	0	1	0	0	0	2
39	122	41	228	1	0	0	0	1	0	0	0	3
39	122	41	229	1	0	0	0	1	0	0	0	3
39	122	41	254	1	0	0	1	0	0	0	0	3
39	122	41	255	1	0	0	1	0	0	0	0	2
39	122	77	227	2	0	0	0	1	0	0	0	3
39	122	77	228	1	0	0	0	1	0	0	0	2
39	122	78	228	1	0	0	0	1	0	0	0	2
39	122	78	229	1	0	0	0	1	0	0	0	2
39	122	79	229	1	0	0	0	1	0	0	0	2
39	122	168	253	2	0	0	1	0	0	0	0	3
39	122	168	254	1	0	0	1	0	0	0	0	3
39	122	169	253	2	0	0	1	0	0	0	0	2
39	122	169	255	1	0	0	1	0	0	0	0	4
39	123	39	264	0	0	0	1	0	0	0	0	2
39	123	159	254	1	1	0	1	0	0	0	0	3
39	123	162	254	1	1	0	1	0	0	0	0	2
39	123	162	262	1	0	0	1	0	0	0	0	2
39	123	164	255	1	1	0	1	0	0	0	0	2
39	123	164	256	0	1	0	1	0	0	0	0	2
39	126	41	263	1	0	0	1	0	0	0	0	4
39	126	165	258	1	0	2	0	0	0	0	0	2
39	136	40	266	1	0	1	0	0	0	0	0	3
39	136	41	266	1	0	1	0	0	0	0	0	6
39	142	39	246	0	0	0	0	1	0	1	0	2
39	142	40	219	0	0	0	0	0	1	1	0	2
39	142	43	200	1	1	0	0	0	0	0	1	5
39	142	44	192	1	2	0	0	0	0	0	1	4
39	142	45	200	1	1	0	0	0	0	0	1	2
39	142	46	192	1	2	0	0	0	0	0	1	3
39	142	46	193	0	2	0	0	0	0	0	1	3
39	142	46	198	2	1	0	0	0	0	0	1	2
39	142	46	200	1	1	0	0	0	0	0	1	9
39	142	46	201	0	1	0	0	0	0	0	1	3
39	142	47	192	1	2	0	0	0	0	0	1	3
39	142	47	193	0	2	0	0	0	0	0	1	2
39	142	47	198	2	1	0	0	0	0	0	1	7
39	142	47	200	1	1	0	0	0	0	0	1	2
39	147	44	168	0	2	0	0	0	0	0	1	3
39	147	44	175	1	1	0	0	0	0	0	1	8
39	147	44	176	0	1	0	0	0	0	0	1	4
39	147	45	176	0	1	0	0	0	0	0	1	2
39	148	101	262	1	1	0	0	0	0	1	0	4
39	148	102	262	1	1	0	0	0	0	1	0	2
39	150	40	266	1	0	1	0	0	0	0	0	2
40	1	46	206	1	1	0	0	0	0	0	0	4
40	2	48	206	1	1	0	0	0	0	0	0	3
40	5	45	206	1	0	0	0	0	0	0	0	5
40	6	43	197	0	2	0	0	0	0	0	0	3
40	6	43	206	0	1	0	0	0	0	0	0	2
40	6	48	206	1	1	0	0	0	0	0	0	3
40	7	41	206	0	1	0	0	0	0	0	0	2
40	8	45	206	1	0	0	0	0	0	0	0	5
40	9	41	198	0	1	0	0	0	0	0	0	2
40	9	42	197	1	1	0	0	0	0	0	0	2
40	9	43	189	1	2	0	0	0	0	0	0	2
40	9	43	190	0	2	0	0	0	0	0	0	2
40	9	43	195	2	1	0	0	0	0	0	0	2
40	9	43	197	1	1	0	0	0	0	0	0	13
40	9	43	198	0	1	0	0	0	0	0	0	3
40	9	44	169	1	1	1	0	0	0	0	0	2
40	9	44	187	2	2	0	0	0	0	0	0	2
40	9	44	188	2	2	0	0	0	0	0	0	4
40	9	44	189	1	2	0	0	0	0	0	0	9
40	9	44	190	0	2	0	0	0	0	0	0	6
40	9	44	195	2	1	0	0	0	0	0	0	13
40	9	44	197	1	1	0	0	0	0	0	0	15
40	9	44	198	0	1	0	0	0	0	0	0	2
40	9	45	169	1	1	1	0	0	0	0	0	2
40	9	45	187	2	2	0	0	0	0	0	0	2
40	9	45	189	1	2	0	0	0	0	0	0	6
40	9	45	190	0	2	0	0	0	0	0	0	2
40	9	45	195	2	1	0	0	0	0	0	0	3
40	9	45	197	1	1	0	0	0	0	0	0	6
40	9	45	198	0	1	0	0	0	0	0	0	2
40	9	46	189	1	2	0	0	0	0	0	0	2
40	9	46	197	1	1	0	0	0	0	0	0	5
40	9	47	197	1	1	0	0	0	0	0	0	2
40	9	48	197	1	1	0	0	0	0	0	0	6
40	9	49	197	1	1	0	0	0	0	0	0	4
40	9	49	198	0	1	0	0	0	0	0	0	2
40	9	50	189	1	2	0	0	0	0	0	0	2
40	9	51	188	2	2	0	0	0	0	0	0	2
40	9	51	195	2	1	0	0	0	0	0	0	2
40	11	44	189	1	2	0	0	0	0	0	0	2
40	11	44	197	1	1	0	0	0	0	0	0	2
40	11	44	198	0	1	0	0	0	0	0	0	2
40	11	45	190	1	2	0	0	0	0	0	0	2
40	11	45	196	2	1	0	0	0	0	0	0	2
40	11	45	197	1	1	0	0	0	0	0	0	2
40	11	45	197	2	1	0	0	0	0	0	0	6
40	11	45	198	1	1	0	0	0	0	0	0	20
40	11	45	199	0	1	0	0	0	0	0	0	4
40	11	45	206	1	0	0	0	0	0	0	0	4
40	11	46	190	1	2	0	0	0	0	0	0	2
40	11	46	191	0	2	0	0	0	0	0	0	2
40	11	46	197	1	1	0	0	0	0	0	0	4
40	11	47	188	2	2	0	0	0	0	0	0	2
40	11	47	189	1	2	0	0	0	0	0	0	5
40	11	47	197	1	1	0	0	0	0	0	0	3
40	11	48	181	1	3	0	0	0	0	0	0	2
40	11	48	182	0	3	0	0	0	0	0	0	2
40	11	48	187	2	2	0	0	0	0	0	0	2
40	11	48	189	1	2	0	0	0	0	0	0	12
40	11	48	190	0	2	0	0	0	0	0	0	3
40	11	49	188	2	2	0	0	0	0	0	0	3
40	11	49	189	1	2	0	0	0	0	0	0	2
40	12	45	204	1	0	0	0	0	0	0	0	3
40	12	63	195	1	1	0	0	0	0	0	0	2
40	13	45	206	1	0	0	0	0	0	0	0	4
40	14	43	197	1	1	0	0	0	0	0	0	5
40	14	43	198	0	1	0	0	0	0	0	0	3
40	14	44	188	1	2	0	0	0	0	0	0	4
40	14	44	197	1	1	0	0	0	0	0	0	3
40	14	45	188	1	2	0	0	0	0	0	0	3
40	14	45	197	1	1	0	0	0	0	0	0	3
40	14	46	190	0	2	0	0	0	0	0	0	2
40	14	46	197	1	1	0	0	0	0	0	0	5
40	14	46	198	0	1	0	0	0	0	0	0	4
40	14	47	195	2	1	0	0	0	0	0	0	2
40	14	102	188	1	2	0	0	0	0	0	0	2
40	15	45	206	1	1	0	0	0	0	0	0	2
40	15	46	206	1	1	0	0	0	0	0	0	3
40	17	45	190	1	2	0	0	0	0	0	0	2
40	17	45	196	2	1	0	0	0	0	0	0	2
40	17	45	197	2	1	0	0	0	0	0	0	6
40	17	45	198	1	1	0	0	0	0	0	0	20
40	17	45	199	0	1	0	0	0	0	0	0	4
40	17	45	206	1	0	0	0	0	0	0	0	4
40	17	46	190	1	2	0	0	0	0	0	0	2
40	17	46	191	0	2	0	0	0	0	0	0	2
40	18	45	204	1	0	0	0	0	0	0	0	3
40	19	45	206	1	0	0	0	0	0	0	0	4
40	20	43	188	2	1	0	0	0	0	0	0	5
40	20	43	189	1	1	0	0	0	0	0	0	6
40	20	43	197	1	0	0	0	0	0	0	0	9
40	20	44	182	0	2	0	0	0	0	0	0	2
40	20	44	186	3	1	0	0	0	0	0	0	4
40	20	44	187	2	1	0	0	0	0	0	0	10
40	20	44	188	2	1	0	0	0	0	0	0	8
40	20	44	189	1	1	0	0	0	0	0	0	14
40	20	44	190	0	1	0	0	0	0	0	0	3
40	20	44	197	1	0	0	0	0	0	0	0	14
40	20	45	187	2	1	0	0	0	0	0	0	2
40	20	45	188	2	1	0	0	0	0	0	0	5
40	20	45	189	1	1	0	0	0	0	0	0	5
40	20	45	190	0	1	0	0	0	0	0	0	3
40	20	45	197	1	0	0	0	0	0	0	0	9
40	20	46	189	1	1	0	0	0	0	0	0	6
40	20	47	189	1	1	0	0	0	0	0	0	2
40	20	49	187	2	1	0	0	0	0	0	0	2
40	20	67	188	2	1	0	0	0	0	0	0	2
40	20	69	181	1	2	0	0	0	0	0	0	2
40	20	80	189	1	1	0	0	0	0	0	0	3
40	22	40	232	0	0	1	1	0	0	0	0	2
40	22	40	260	0	0	0	1	0	0	0	0	3
40	22	42	232	1	0	0	0	1	0	0	0	2
40	22	42	252	0	1	0	1	0	0	0	0	3
40	22	42	258	1	0	0	1	0	0	0	0	4
40	22	43	205	1	0	0	0	0	1	0	0	3
40	22	43	224	1	1	0	0	1	0	0	0	2
40	22	43	226	0	1	0	0	1	0	0	0	2
40	22	43	232	1	0	0	0	1	0	0	0	4
40	22	43	258	1	0	0	1	0	0	0	0	4
40	22	44	169	1	1	0	0	0	0	1	0	4
40	22	44	170	1	1	0	0	0	0	1	0	3
40	22	44	177	1	0	0	0	0	0	1	0	3
40	22	44	197	1	1	0	0	0	1	0	0	3
40	22	44	198	1	1	0	0	0	1	0	0	2
40	22	44	232	1	0	0	0	1	0	0	0	4
40	22	44	258	1	0	0	1	0	0	0	0	3
40	22	45	177	1	0	0	0	0	0	1	0	2
40	22	45	232	1	0	0	0	1	0	0	0	3
40	22	45	258	1	0	0	1	0	0	0	0	2
40	22	46	177	1	0	0	0	0	0	1	0	3
40	22	47	169	1	1	0	0	0	0	1	0	6
40	22	47	177	1	0	0	0	0	0	1	0	2
40	22	48	53	2	1	0	0	0	0	0	1	2
40	22	48	54	1	1	0	0	0	0	0	1	9
40	22	48	55	1	1	0	0	0	0	0	1	5
40	22	48	56	0	1	0	0	0	0	0	1	4
40	22	48	62	1	0	0	0	0	0	0	1	5
40	22	48	170	1	1	0	0	0	0	1	0	4
40	22	48	171	0	1	0	0	0	0	1	0	3
40	22	68	197	1	1	0	0	0	1	0	0	3
40	22	69	241	2	2	0	1	0	0	0	0	2
40	22	69	243	1	2	0	1	0	0	0	0	5
40	22	69	244	0	2	0	1	0	0	0	0	5
40	22	69	249	2	1	0	1	0	0	0	0	3
40	22	69	251	1	1	0	1	0	0	0	0	5
40	22	69	252	0	1	0	1	0	0	0	0	2
40	22	70	243	1	2	0	1	0	0	0	0	4
40	22	70	249	2	1	0	1	0	0	0	0	12
40	22	70	251	1	1	0	1	0	0	0	0	8
40	22	77	199	0	1	0	0	0	1	0	0	2
40	22	78	198	1	1	0	0	0	1	0	0	2
40	22	141	265	2	2	1	0	0	0	0	0	2
40	22	141	267	1	2	1	0	0	0	0	0	9
40	22	141	268	0	2	1	0	0	0	0	0	6
40	22	141	273	2	1	1	0	0	0	0	0	15
40	22	190	224	1	1	0	0	1	0	0	0	2
40	23	41	177	0	0	0	0	0	0	1	0	2
40	23	41	205	0	0	0	0	0	1	0	0	2
40	23	41	232	0	0	0	0	1	0	0	0	2
40	23	41	258	0	0	0	1	0	0	0	0	3
40	23	42	177	0	0	1	0	0	1	0	0	2
40	23	42	197	0	1	0	0	0	1	0	0	2
40	23	42	204	0	0	1	0	1	0	0	0	2
40	23	42	230	0	0	1	1	0	0	0	0	2
40	23	43	153	0	0	0	1	0	1	0	0	2
40	23	45	127	0	0	0	0	1	1	0	0	2
